#HolyZapret 1.3.2

185.246.223.127 assets.grok.com 
185.246.223.127 accounts.x.ai 
185.246.223.127 grok.com 
185.246.223.127 www2.deepl.com 
185.246.223.127 dict.deepl.com 
185.246.223.127 login-wall.deepl.com 
185.246.223.127 experimentation.deepl.com 
185.246.223.127 w.deepl.com 
185.246.223.127 s.deepl.com 
185.246.223.127 ita-free.www.deepl.com 
185.246.223.127 www.deepl.com 
185.246.223.127 deepl.com 
185.246.223.127 chatgpt.com 
185.246.223.127 ab.chatgpt.com 
185.246.223.127 auth.openai.com 
185.246.223.127 auth0.openai.com 
185.246.223.127 platform.openai.com 
185.246.223.127 cdn.oaistatic.com 
185.246.223.127 files.oaiusercontent.com 
185.246.223.127 cdn.auth0.com 
185.246.223.127 tcr9i.chat.openai.com 
185.246.223.127 webrtc.chatgpt.com 
185.246.223.127 android.chat.openai.com 
185.246.223.127 gemini.google.com 
185.246.223.127 aistudio.google.com 
185.246.223.127 generativelanguage.googleapis.com 
185.246.223.127 alkalimakersuite-pa.clients6.google.com 
185.246.223.127 copilot.microsoft.com 
185.246.223.127 sydney.bing.com 
185.246.223.127 edgeservices.bing.com 
185.246.223.127 claude.ai 
185.246.223.127 aitestkitchen.withgoogle.com 
185.246.223.127 aisandbox-pa.googleapis.com 
185.246.223.127 o.pki.goog 
185.246.223.127 labs.google 
185.246.223.127 notebooklm.google 
185.246.223.127 notebooklm.google.com 
185.246.223.127 gew1-spclient.spotify.com
185.246.223.127 login5.spotify.com
185.246.223.127 spotify.com
185.246.223.127 api.spotify.com
185.246.223.127 appresolve.spotify.com
185.246.223.127 accounts.spotify.com
185.246.223.127 aet.spotify.com
185.246.223.127 open.spotify.com
185.246.223.127 spotifycdn.com
185.246.223.127 www.spotify.com
185.246.223.127 spotifycdn.com
185.246.223.127 www.tiktokw.us 
185.246.223.127 www.tiktok.com 
185.246.223.127 webcast.tiktok.com 
185.246.223.127 v16-webapp-prime.tiktok.com 
185.246.223.127 t.tiktok.com
185.246.223.127 p16-sg.tiktokcdn.com 
185.246.223.127 p16-pu-sign-useast8.tiktokcdn-us.com 
185.246.223.127 p16-common-sign-useastred.tiktokcdn-eu.com 
185.246.223.127 mssdk-sg.tiktok.com 
185.246.223.127 libraweb-sg.tiktok.com 
185.246.223.127 im-ws-sg.tiktok.com 
185.246.223.127 sf16-sg.tiktokcdn.com 

#HolyZapret 1.3.3 pre
185.246.223.127 api.openai.com
185.246.223.127 operator.chatgpt.com
185.246.223.127 sora.chatgpt.com
185.246.223.127 sora.com
185.246.223.127 videos.openai.com
185.246.223.127 webchannel-alkalimakersuite-pa.clients6.google.com
